cod6,municipio,year,prob
280560,280560,2024,0.42471814
280570,280570,2024,0.70360094
280580,280580,2024,0.36930487
280590,280590,2024,0.44904485
280600,280600,2024,0.52428687
280610,280610,2024,0.5812814
280620,280620,2024,0.41697225
280630,280630,2024,0.27314076
280640,280640,2024,0.37109965
280650,280650,2024,0.41678444
280660,280660,2024,0.5101907
280670,280670,2024,0.5476726
280680,280680,2024,0.5616084
280690,280690,2024,0.57104754
280700,280700,2024,0.51751
280710,280710,2024,0.47017938
280720,280720,2024,0.3176415
280730,280730,2024,0.361691
280740,280740,2024,0.5209122
280750,280750,2024,0.40807202
280760,280760,2024,0.47705135
290010,290010,2024,0.43080404
290020,290020,2024,0.41395038
290030,290030,2024,0.58680105
290035,290035,2024,0.32306066
290040,290040,2024,0.38326475
290050,290050,2024,0.27555203
290060,290060,2024,0.4566377
290070,290070,2024,0.757221
290080,290080,2024,0.4143766
290090,290090,2024,0.4674402
290100,290100,2024,0.6246373
290110,290110,2024,0.60900486
290115,290115,2024,0.6227013
290120,290120,2024,0.3437701
290130,290130,2024,0.5635197
290135,290135,2024,0.38501456
290140,290140,2024,0.38315216
290150,290150,2024,0.35564202
290160,290160,2024,0.4425909
290170,290170,2024,0.3688654
290180,290180,2024,0.46280697
290190,290190,2024,0.5005644
290195,290195,2024,0.38910687
290200,290200,2024,0.3760943
290205,290205,2024,0.45356712
290210,290210,2024,0.4561089
290220,290220,2024,0.43641922
290225,290225,2024,0.5701634
290230,290230,2024,0.31487298
290240,290240,2024,0.5136131
290250,290250,2024,0.3261559
290260,290260,2024,0.4966561
290265,290265,2024,0.44309694
290270,290270,2024,0.45263898
290280,290280,2024,0.5330961
290290,290290,2024,0.5228491
290300,290300,2024,0.4946157
290310,290310,2024,0.40127888
290320,290320,2024,0.8778499
290323,290323,2024,0.49503398
290327,290327,2024,0.6026664
290330,290330,2024,0.47880247
290340,290340,2024,0.4939924
290350,290350,2024,0.44788986
290360,290360,2024,0.34349856
290370,290370,2024,0.3803015
290380,290380,2024,0.4771575
290390,290390,2024,0.6750001
290395,290395,2024,0.33923587
290400,290400,2024,0.33090684
290405,290405,2024,0.53432465
290410,290410,2024,0.47771233
290420,290420,2024,0.43686116
290430,290430,2024,0.5557822
290440,290440,2024,0.38463023
290450,290450,2024,0.37003845
290460,290460,2024,0.6594119
290470,290470,2024,0.60450107
290475,290475,2024,0.3969847
290480,290480,2024,0.4045819
290485,290485,2024,0.40632275
290490,290490,2024,0.41022018
290500,290500,2024,0.59927833
290510,290510,2024,0.39056507
290515,290515,2024,0.30392137
290520,290520,2024,0.4646853
290530,290530,2024,0.5310683
290540,290540,2024,0.5749017
290550,290550,2024,0.45360994
290560,290560,2024,0.51530075
290570,290570,2024,0.78215134
290580,290580,2024,0.46223652
290590,290590,2024,0.39619842
290600,290600,2024,0.49993262
290610,290610,2024,0.44728503
290620,290620,2024,0.50275576
290630,290630,2024,0.5186898
290640,290640,2024,0.46402633
290650,290650,2024,0.6922569
290660,290660,2024,0.5630443
290670,290670,2024,0.49161708
290680,290680,2024,0.4033226
290682,290682,2024,0.411435
290685,290685,2024,0.61089385
290687,290687,2024,0.7072777
290689,290689,2024,0.35965514
290690,290690,2024,0.5414121
290700,290700,2024,0.35375145
290710,290710,2024,0.452475
290720,290720,2024,0.50166154
290730,290730,2024,0.6026946
290740,290740,2024,0.42028913
290750,290750,2024,0.54248923
290755,290755,2024,0.39252406
290760,290760,2024,0.54688627
290770,290770,2024,0.544973
290780,290780,2024,0.4007764
290790,290790,2024,0.4827476
290800,290800,2024,0.59104216
290810,290810,2024,0.549905
290820,290820,2024,0.5737096
290830,290830,2024,0.536273
290840,290840,2024,0.63935447
290850,290850,2024,0.7107227
290860,290860,2024,0.35737655
290870,290870,2024,0.41257346
290880,290880,2024,0.5760381
290890,290890,2024,0.5013044
290900,290900,2024,0.44413272
290910,290910,2024,0.59005904
290920,290920,2024,0.34238142
290930,290930,2024,0.66387117
290940,290940,2024,0.42189366
290950,290950,2024,0.3840952
290960,290960,2024,0.4300861
290970,290970,2024,0.4638873
290980,290980,2024,0.74220276
290990,290990,2024,0.43673852
291000,291000,2024,0.41939762
291005,291005,2024,0.67901945
291010,291010,2024,0.5083623
291020,291020,2024,0.43613917
291030,291030,2024,0.6791539
291040,291040,2024,0.38119468
291050,291050,2024,0.5361428
291060,291060,2024,0.47562054
291070,291070,2024,0.4790363
291072,291072,2024,0.789575
291075,291075,2024,0.45190477
291077,291077,2024,0.5551905
291080,291080,2024,0.86023676
291085,291085,2024,0.38787702
291090,291090,2024,0.5253918
291100,291100,2024,0.52801406
291110,291110,2024,0.5912109
291120,291120,2024,0.57757974
291125,291125,2024,0.5431478
291130,291130,2024,0.4440037
291140,291140,2024,0.52639735
291150,291150,2024,0.4458324
291160,291160,2024,0.5319834
291165,291165,2024,0.41104484
291170,291170,2024,0.7834852
291180,291180,2024,0.46449566
291185,291185,2024,0.50862885
291190,291190,2024,0.5333456
291200,291200,2024,0.570878
291210,291210,2024,0.5911542
291220,291220,2024,0.4596882
291230,291230,2024,0.59658897
291240,291240,2024,0.5289781
291250,291250,2024,0.4259885
291260,291260,2024,0.46192503
291270,291270,2024,0.447801
291280,291280,2024,0.5751076
291290,291290,2024,0.4626755
291300,291300,2024,0.3347908
291310,291310,2024,0.5425952
291320,291320,2024,0.74643993
291330,291330,2024,0.51889694
291340,291340,2024,0.5425242
291345,291345,2024,0.40454462
291350,291350,2024,0.58942103
291360,291360,2024,0.817996
291370,291370,2024,0.46214896
291380,291380,2024,0.31173915
291390,291390,2024,0.71625763
291400,291400,2024,0.587089
291410,291410,2024,0.4009331
291420,291420,2024,0.41110006
291430,291430,2024,0.4870601
291440,291440,2024,0.44612697
291450,291450,2024,0.59727705
291460,291460,2024,0.8349656
291465,291465,2024,0.6199051
291470,291470,2024,0.6971544
291480,291480,2024,0.82174605
291490,291490,2024,0.47812253
291500,291500,2024,0.5517906
291510,291510,2024,0.43173856
291520,291520,2024,0.5736015
291530,291530,2024,0.56652606
291535,291535,2024,0.43286258
291540,291540,2024,0.5030484
291550,291550,2024,0.5393615
291560,291560,2024,0.60235447
291570,291570,2024,0.49508616
291580,291580,2024,0.50808287
291590,291590,2024,0.4421219
291600,291600,2024,0.52220416
291610,291610,2024,0.58838
291620,291620,2024,0.4895456
291630,291630,2024,0.52539784
291640,291640,2024,0.7175493
291650,291650,2024,0.33851767
291660,291660,2024,0.40623152
291670,291670,2024,0.4922987
291680,291680,2024,0.56512547
291685,291685,2024,0.62058854
291690,291690,2024,0.58928764
291700,291700,2024,0.38715672
291710,291710,2024,0.62449396
291720,291720,2024,0.44519296
291730,291730,2024,0.47589153
291733,291733,2024,0.48229313
291735,291735,2024,0.5532548
291740,291740,2024,0.39747664
291750,291750,2024,0.73105025
291760,291760,2024,0.55879706
291770,291770,2024,0.54858077
291780,291780,2024,0.37333906
291790,291790,2024,0.45233428
291800,291800,2024,0.7872791
291810,291810,2024,0.37398088
291820,291820,2024,0.3645925
291830,291830,2024,0.4654901
291835,291835,2024,0.62111723
291840,291840,2024,0.84589326
291845,291845,2024,0.42979026
291850,291850,2024,0.4830834
291855,291855,2024,0.45860922
291860,291860,2024,0.3323374
291870,291870,2024,0.49005952
291875,291875,2024,0.3980051
291880,291880,2024,0.425468
291890,291890,2024,0.5511741
291900,291900,2024,0.3644755
291905,291905,2024,0.39991325
291910,291910,2024,0.39091384
291915,291915,2024,0.63988036
291920,291920,2024,0.7818146
291930,291930,2024,0.537894
291940,291940,2024,0.5890275
291950,291950,2024,0.5322157
291955,291955,2024,0.85092205
291960,291960,2024,0.5841632
291970,291970,2024,0.5810052
291980,291980,2024,0.53645194
291990,291990,2024,0.28082567
291992,291992,2024,0.7147901
291995,291995,2024,0.4156407
292000,292000,2024,0.5321366
292010,292010,2024,0.47405356
292020,292020,2024,0.41225472
292030,292030,2024,0.45417395
292040,292040,2024,0.37144634
292045,292045,2024,0.32673618
292050,292050,2024,0.60611045
292060,292060,2024,0.42483324
292070,292070,2024,0.38940808
292080,292080,2024,0.50767463
292090,292090,2024,0.48490402
292100,292100,2024,0.5959106
292105,292105,2024,0.37957942
292110,292110,2024,0.6518084
292120,292120,2024,0.5539303
292130,292130,2024,0.50453424
292140,292140,2024,0.33025202
292145,292145,2024,0.269732
292150,292150,2024,0.32504964
292160,292160,2024,0.46722594
292170,292170,2024,0.57387954
292180,292180,2024,0.44249028
292190,292190,2024,0.37671608
292200,292200,2024,0.6957615
292205,292205,2024,0.38031027
292210,292210,2024,0.52926344
292220,292220,2024,0.3453182
292225,292225,2024,0.34631073
292230,292230,2024,0.5021875
292240,292240,2024,0.51023436
292250,292250,2024,0.54427695
292260,292260,2024,0.39341566
292265,292265,2024,0.31429976
292270,292270,2024,0.33377802
292273,292273,2024,0.6157496
292275,292275,2024,0.34004298
292280,292280,2024,0.42795548
292285,292285,2024,0.4973551
292290,292290,2024,0.38368568
292300,292300,2024,0.6394851
292303,292303,2024,0.3352904
292305,292305,2024,0.30412892
292310,292310,2024,0.55704814
292320,292320,2024,0.46025625
292330,292330,2024,0.41751876
292335,292335,2024,0.45575857
292340,292340,2024,0.5515607
292350,292350,2024,0.43438783
292360,292360,2024,0.5944593
292370,292370,2024,0.4880584
292380,292380,2024,0.4180919
292390,292390,2024,0.4678481
292400,292400,2024,0.72410727
292405,292405,2024,0.48827875
292410,292410,2024,0.3682614
292420,292420,2024,0.3930951
292430,292430,2024,0.37268782
292440,292440,2024,0.40498415
292450,292450,2024,0.4533183
292460,292460,2024,0.55006504
292465,292465,2024,0.50732934
292467,292467,2024,0.33582395
292470,292470,2024,0.47092974
292480,292480,2024,0.47944573
292490,292490,2024,0.3987899
292500,292500,2024,0.4837531
292510,292510,2024,0.5110017
292520,292520,2024,0.6113535
292525,292525,2024,0.5354227
292530,292530,2024,0.80426717
292540,292540,2024,0.44498032
292550,292550,2024,0.5122362
292560,292560,2024,0.6461227
292570,292570,2024,0.42946175
292575,292575,2024,0.37224078
292580,292580,2024,0.4871056
292590,292590,2024,0.32421255
292593,292593,2024,0.47088525
292595,292595,2024,0.46289006
292600,292600,2024,0.54477626
292610,292610,2024,0.64103675
292620,292620,2024,0.4831763
292630,292630,2024,0.6017305
292640,292640,2024,0.48818117
292650,292650,2024,0.26490715
292660,292660,2024,0.40132394
292665,292665,2024,0.30532962
292670,292670,2024,0.35828152
292680,292680,2024,0.50468886
292690,292690,2024,0.46591106
292700,292700,2024,0.54000723
292710,292710,2024,0.60800886
292720,292720,2024,0.6254331
292730,292730,2024,0.4411177
292740,292740,2024,0.9415339
292750,292750,2024,0.51786375
292760,292760,2024,0.28709856
292770,292770,2024,0.6939228
292780,292780,2024,0.55770123
292790,292790,2024,0.4812364
292800,292800,2024,0.51076376
292805,292805,2024,0.49880084
292810,292810,2024,0.6872586
292820,292820,2024,0.5748912
292830,292830,2024,0.2739093
292840,292840,2024,0.45168126
292850,292850,2024,0.43507272
292860,292860,2024,0.61461204
292870,292870,2024,0.7842799
292880,292880,2024,0.608516
292890,292890,2024,0.5263685
292895,292895,2024,0.5899763
292900,292900,2024,0.5398892
292905,292905,2024,0.59881395
292910,292910,2024,0.4973958
292920,292920,2024,0.65609354
292925,292925,2024,0.74597585
292930,292930,2024,0.5970515
292935,292935,2024,0.41550228
292937,292937,2024,0.5978861
292940,292940,2024,0.46387032
292950,292950,2024,0.61973023
292960,292960,2024,0.52800107
292970,292970,2024,0.35893226
292975,292975,2024,0.6697296
292980,292980,2024,0.46039835
292990,292990,2024,0.49805722
293000,293000,2024,0.42410672
293010,293010,2024,0.6746415
293015,293015,2024,0.46156588
293020,293020,2024,0.5836619
293030,293030,2024,0.49877605
293040,293040,2024,0.38075426
293050,293050,2024,0.69188064
293060,293060,2024,0.5978692
293070,293070,2024,0.74099565
293075,293075,2024,0.43339035
293076,293076,2024,0.36545885
293077,293077,2024,0.60667926
293080,293080,2024,0.4780883
293090,293090,2024,0.44828892
293100,293100,2024,0.48331764
293105,293105,2024,0.5423503
293110,293110,2024,0.6105167
293120,293120,2024,0.33015463
293130,293130,2024,0.5231817
293135,293135,2024,0.8381779
293140,293140,2024,0.47680432
293150,293150,2024,0.49433532
293160,293160,2024,0.2920685
293170,293170,2024,0.4833549
293180,293180,2024,0.3355302
293190,293190,2024,0.46027258
293200,293200,2024,0.37264222
293210,293210,2024,0.36560744
293220,293220,2024,0.58750975
293230,293230,2024,0.5853255
293240,293240,2024,0.6063663
293245,293245,2024,0.41650128
293250,293250,2024,0.51676154
293260,293260,2024,0.5077666
293270,293270,2024,0.53927463
293280,293280,2024,0.5027809
293290,293290,2024,0.569932
293300,293300,2024,0.630455
293305,293305,2024,0.50576603
293310,293310,2024,0.5865187
293315,293315,2024,0.52694935
293317,293317,2024,0.52410734
293320,293320,2024,0.5995674
293325,293325,2024,0.4665665
293330,293330,2024,0.81889975
293340,293340,2024,0.54234815
293345,293345,2024,0.4329219
293350,293350,2024,0.30867374
293360,293360,2024,0.5010555
310010,310010,2024,0.67393374
310020,310020,2024,0.7923354
310030,310030,2024,0.42097223
310040,310040,2024,0.58309275
310050,310050,2024,0.50431585
310060,310060,2024,0.59350914
310070,310070,2024,0.77543193
310080,310080,2024,0.50612295
310090,310090,2024,0.65729034
310100,310100,2024,0.46026802
310110,310110,2024,0.83709824
310120,310120,2024,0.1524934
310130,310130,2024,0.11956947
310140,310140,2024,0.3584921
310150,310150,2024,0.78234076
310160,310160,2024,0.88863754
310163,310163,2024,0.398034
310170,310170,2024,0.65413046
310180,310180,2024,0.7782394
310190,310190,2024,0.56088567
310200,310200,2024,0.48688436
310205,310205,2024,0.21760166
310210,310210,2024,0.32263196
310220,310220,2024,0.56288356
310230,310230,2024,0.61349106
310240,310240,2024,0.49207398
310250,310250,2024,0.4048814
310260,310260,2024,0.77567667
310270,310270,2024,0.5101386
310280,310280,2024,0.40982875
310285,310285,2024,0.3732126
310290,310290,2024,0.36519197
310300,310300,2024,0.4251546
310310,310310,2024,0.63481224
310320,310320,2024,0.6926035
310330,310330,2024,0.4774014
310340,310340,2024,0.58706903
310350,310350,2024,0.9059993
310360,310360,2024,0.3739881
310370,310370,2024,0.16531006
310375,310375,2024,0.7972262
310380,310380,2024,0.6389887
310390,310390,2024,0.63128114
310400,310400,2024,0.86745393
310410,310410,2024,0.7020873
310420,310420,2024,0.74118215
310430,310430,2024,0.5864793
310440,310440,2024,0.55320835
310445,310445,2024,0.195984
310450,310450,2024,0.7191859
310460,310460,2024,0.6681179
310470,310470,2024,0.5017897
310480,310480,2024,0.59222615
310490,310490,2024,0.33047894
310500,310500,2024,0.6119985
310510,310510,2024,0.7526618
310520,310520,2024,0.498544
310530,310530,2024,0.46490744
310540,310540,2024,0.71809596
310550,310550,2024,0.49979553
310560,310560,2024,0.70620465
310570,310570,2024,0.47263202
310590,310590,2024,0.52667654
310600,310600,2024,0.61255896
310610,310610,2024,0.50349104
310620,310620,2024,0.98116934
310630,310630,2024,0.6983222
310640,310640,2024,0.42433172
310650,310650,2024,0.4634739
310660,310660,2024,0.4277929
310665,310665,2024,0.4700965
310670,310670,2024,0.86181104
310680,310680,2024,0.31857017
310690,310690,2024,0.6990857
310700,310700,2024,0.56785935
310710,310710,2024,0.55205506
310720,310720,2024,0.14405483
310730,310730,2024,0.7768944
310740,310740,2024,0.79303145
310750,310750,2024,0.40840092
310760,310760,2024,0.40395355
310770,310770,2024,0.54139924
310780,310780,2024,0.50308764
310790,310790,2024,0.14446352
310800,310800,2024,0.6327486
310810,310810,2024,0.4686546
310820,310820,2024,0.70828176
310825,310825,2024,0.4200667
310830,310830,2024,0.54361
310840,310840,2024,0.4927573
310850,310850,2024,0.46063974
310855,310855,2024,0.7241249
310860,310860,2024,0.67032653
310870,310870,2024,0.31643552
310880,310880,2024,0.5052211
310890,310890,2024,0.3388773
310900,310900,2024,0.75213516
310910,310910,2024,0.2037063
310920,310920,2024,0.5293725
310925,310925,2024,0.53626454
310930,310930,2024,0.72299194
310940,310940,2024,0.6721432
310945,310945,2024,0.7507973
310950,310950,2024,0.55688584
310960,310960,2024,0.673674
310970,310970,2024,0.49313653
310980,310980,2024,0.7054347
310990,310990,2024,0.6247051
311000,311000,2024,0.66865075
311010,311010,2024,0.29738232
311020,311020,2024,0.4027431
311030,311030,2024,0.28414032
311040,311040,2024,0.32210603
311050,311050,2024,0.19032204
311060,311060,2024,0.6220676
311070,311070,2024,0.62191725
311080,311080,2024,0.62568235
311090,311090,2024,0.46099406
311100,311100,2024,0.4101908
311110,311110,2024,0.78534156
311115,311115,2024,0.57842696
311120,311120,2024,0.67553514
311130,311130,2024,0.4985064
311140,311140,2024,0.666885
311150,311150,2024,0.45898333
311160,311160,2024,0.45569658
311170,311170,2024,0.33731416
311180,311180,2024,0.81478417
311190,311190,2024,0.5891681
311200,311200,2024,0.48197743
311205,311205,2024,0.54321504
311210,311210,2024,0.2642552
311220,311220,2024,0.47523034
311230,311230,2024,0.6154768
311240,311240,2024,0.47870937
311250,311250,2024,0.5615108
311260,311260,2024,0.8098503
311265,311265,2024,0.62989104
311270,311270,2024,0.7083502
311280,311280,2024,0.5983534
311290,311290,2024,0.3850674
311300,311300,2024,0.4398623
311310,311310,2024,0.46219727
311320,311320,2024,0.417093
311330,311330,2024,0.5433338
311340,311340,2024,0.81283104
311350,311350,2024,0.54073954
311360,311360,2024,0.3436933
311370,311370,2024,0.66879714
311380,311380,2024,0.5060022
