cod6,mun,yr,prob,risk
293200,293200,2022,0.50852764,1
293210,293210,2022,0.40757886,1
293220,293220,2022,0.57149184,0
293230,293230,2022,0.54313594,0
293240,293240,2022,0.60961986,1
293245,293245,2022,0.5646467,1
293250,293250,2022,0.50823975,1
293260,293260,2022,0.5552522,1
293270,293270,2022,0.58596694,1
293280,293280,2022,0.51155406,0
293290,293290,2022,0.54887927,0
293300,293300,2022,0.67277515,0
293305,293305,2022,0.55212134,0
293310,293310,2022,0.5832311,0
293315,293315,2022,0.5670849,0
293317,293317,2022,0.50583756,0
293320,293320,2022,0.41880324,0
293325,293325,2022,0.404404,1
293330,293330,2022,0.7642026,1
293340,293340,2022,0.5198498,0
293345,293345,2022,0.3999943,1
293350,293350,2022,0.27417743,0
293360,293360,2022,0.52304244,0
310010,310010,2022,0.7093777,1
310020,310020,2022,0.7285074,1
310030,310030,2022,0.20552354,0
310040,310040,2022,0.38846254,0
310050,310050,2022,0.2667372,0
310060,310060,2022,0.40762264,1
310070,310070,2022,0.8824611,1
310080,310080,2022,0.40450108,0
310090,310090,2022,0.5556828,0
310100,310100,2022,0.3179905,0
310110,310110,2022,0.8364264,0
310120,310120,2022,0.044469383,0
310130,310130,2022,0.034259085,0
310140,310140,2022,0.2493542,0
310150,310150,2022,0.658476,1
310160,310160,2022,0.91625744,1
310163,310163,2022,0.12869155,0
310170,310170,2022,0.50460804,1
310180,310180,2022,0.6436373,0
310190,310190,2022,0.49540073,0
310200,310200,2022,0.41629827,1
310205,310205,2022,0.062095057,0
310210,310210,2022,0.16433609,0
310220,310220,2022,0.42542458,0
310230,310230,2022,0.31184223,0
310240,310240,2022,0.22543299,0
310250,310250,2022,0.18149504,0
310260,310260,2022,0.71493053,1
310270,310270,2022,0.31333113,1
310280,310280,2022,0.14220838,0
310285,310285,2022,0.1144703,1
310290,310290,2022,0.11484357,0
310300,310300,2022,0.17672837,0
310310,310310,2022,0.43005934,0
310320,310320,2022,0.5516245,0
310330,310330,2022,0.24476832,0
310340,310340,2022,0.4854427,1
310350,310350,2022,0.93629795,1
310360,310360,2022,0.14704368,0
310370,310370,2022,0.0449833,0
310375,310375,2022,0.9228837,1
310380,310380,2022,0.58412015,0
310390,310390,2022,0.54761636,1
310400,310400,2022,0.85662717,1
310410,310410,2022,0.7523854,0
310420,310420,2022,0.6069995,1
310430,310430,2022,0.5624125,1
310440,310440,2022,0.33700147,0
310445,310445,2022,0.10055108,1
310450,310450,2022,0.6439814,1
310460,310460,2022,0.46813813,0
310470,310470,2022,0.4129754,1
310480,310480,2022,0.38906372,0
310490,310490,2022,0.15329134,1
310500,310500,2022,0.26651368,0
310510,310510,2022,0.6812264,0
310520,310520,2022,0.4985081,0
310530,310530,2022,0.27512676,0
310540,310540,2022,0.39831647,1
310550,310550,2022,0.34318027,0
310560,310560,2022,0.37943852,0
310570,310570,2022,0.31104112,0
310590,310590,2022,0.2500214,0
310600,310600,2022,0.27918002,0
310610,310610,2022,0.34483767,0
310620,310620,2022,0.996533,1
310630,310630,2022,0.5620678,0
310640,310640,2022,0.16382904,0
310650,310650,2022,0.29952067,0
310660,310660,2022,0.27429917,0
310665,310665,2022,0.28700814,0
310670,310670,2022,0.68532676,1
310680,310680,2022,0.14548248,0
310690,310690,2022,0.514799,1
310700,310700,2022,0.5636837,0
310710,310710,2022,0.43293414,1
310720,310720,2022,0.04681451,0
310730,310730,2022,0.5278707,1
310740,310740,2022,0.6810721,1
310750,310750,2022,0.16739956,0
310760,310760,2022,0.3552838,0
310770,310770,2022,0.23179892,0
310780,310780,2022,0.36235598,0
310790,310790,2022,0.065646626,0
310800,310800,2022,0.36328417,1
310810,310810,2022,0.23379196,0
310820,310820,2022,0.60901916,1
310825,310825,2022,0.28328788,1
310830,310830,2022,0.45402133,0
310840,310840,2022,0.32288292,0
310850,310850,2022,0.24479161,0
310855,310855,2022,0.6740928,0
310860,310860,2022,0.49054688,1
310870,310870,2022,0.18695407,0
310880,310880,2022,0.26931322,0
310890,310890,2022,0.20475253,0
310900,310900,2022,0.4993768,1
310910,310910,2022,0.13488168,0
310920,310920,2022,0.2614026,0
310925,310925,2022,0.4054866,0
310930,310930,2022,0.6639148,1
310940,310940,2022,0.56247544,1
310945,310945,2022,0.754161,1
310950,310950,2022,0.41756696,0
310960,310960,2022,0.45774928,0
310970,310970,2022,0.41452917,0
310980,310980,2022,0.87547797,1
310990,310990,2022,0.35198364,0
311000,311000,2022,0.2884945,0
311010,311010,2022,0.111628234,0
311020,311020,2022,0.1289613,0
311030,311030,2022,0.12290259,0
311040,311040,2022,0.19249597,0
311050,311050,2022,0.07902607,0
311060,311060,2022,0.58925647,0
311070,311070,2022,0.39685345,0
311080,311080,2022,0.46148193,0
311090,311090,2022,0.26612076,1
311100,311100,2022,0.20291759,0
311110,311110,2022,0.8723151,1
311115,311115,2022,0.49034217,0
311120,311120,2022,0.5168351,1
311130,311130,2022,0.3370746,0
311140,311140,2022,0.7479926,1
311150,311150,2022,0.32103962,1
311160,311160,2022,0.29877698,1
311170,311170,2022,0.13769723,0
311180,311180,2022,0.91711885,1
311190,311190,2022,0.4528739,0
311200,311200,2022,0.2594066,0
311205,311205,2022,0.35072136,0
311210,311210,2022,0.08373962,0
311220,311220,2022,0.20960125,0
311230,311230,2022,0.33680126,1
311240,311240,2022,0.4412565,1
311250,311250,2022,0.3020915,0
311260,311260,2022,0.89657855,1
311265,311265,2022,0.56941617,0
311270,311270,2022,0.5547953,1
311280,311280,2022,0.4962244,1
311290,311290,2022,0.16995105,1
311300,311300,2022,0.32216832,0
311310,311310,2022,0.36933833,0
311320,311320,2022,0.1710671,1
311330,311330,2022,0.25246885,1
311340,311340,2022,0.73295623,1
311350,311350,2022,0.3320024,0
311360,311360,2022,0.2653302,0
311370,311370,2022,0.65734816,1
311380,311380,2022,0.23384015,0
311390,311390,2022,0.31932434,0
311400,311400,2022,0.40370348,0
311410,311410,2022,0.2110944,0
311420,311420,2022,0.6781244,1
311430,311430,2022,0.7055181,1
311440,311440,2022,0.4992221,0
311450,311450,2022,0.38203275,1
311455,311455,2022,0.87441474,1
311460,311460,2022,0.19074018,0
311470,311470,2022,0.41003188,0
311480,311480,2022,0.047574367,0
311490,311490,2022,0.21996632,0
311500,311500,2022,0.7079251,0
311510,311510,2022,0.7054561,1
311520,311520,2022,0.1586465,0
311530,311530,2022,0.7709221,0
311535,311535,2022,0.6690154,0
311540,311540,2022,0.07589963,0
311545,311545,2022,0.19861986,0
311547,311547,2022,0.45707586,1
311550,311550,2022,0.3349111,1
311560,311560,2022,0.48245385,0
311570,311570,2022,0.6020359,0
311580,311580,2022,0.86098355,1
311590,311590,2022,0.22784159,0
311600,311600,2022,0.29115984,1
311610,311610,2022,0.21348754,0
311615,311615,2022,0.6049887,1
311620,311620,2022,0.60600734,0
311630,311630,2022,0.21167842,0
311640,311640,2022,0.6273955,1
311650,311650,2022,0.5260009,0
311660,311660,2022,0.6376333,0
311670,311670,2022,0.19298509,0
311680,311680,2022,0.24204193,0
311690,311690,2022,0.7508817,1
311700,311700,2022,0.27638108,0
311710,311710,2022,0.3094513,0
311720,311720,2022,0.085410185,0
311730,311730,2022,0.8774969,1
311740,311740,2022,0.29376236,1
311750,311750,2022,0.5402595,1
311760,311760,2022,0.42920148,0
311770,311770,2022,0.2410194,1
311780,311780,2022,0.3676904,0
311783,311783,2022,0.40916345,1
311787,311787,2022,0.69275415,0
311790,311790,2022,0.23137958,0
311800,311800,2022,0.54495656,1
311810,311810,2022,0.1486916,0
311820,311820,2022,0.84289885,0
311830,311830,2022,0.58768296,1
311840,311840,2022,0.643463,0
311850,311850,2022,0.19570942,0
311860,311860,2022,0.78612936,1
311870,311870,2022,0.32913136,0
311880,311880,2022,0.31989273,1
311890,311890,2022,0.38696113,0
311900,311900,2022,0.3354451,0
311910,311910,2022,0.47131413,1
311920,311920,2022,0.21576998,0
311930,311930,2022,0.7036327,1
311940,311940,2022,0.5338626,1
311950,311950,2022,0.44715157,0
311960,311960,2022,0.30992514,0
311970,311970,2022,0.1812514,0
311980,311980,2022,0.4303488,0
311990,311990,2022,0.14994821,0
311995,311995,2022,0.4776106,0
312000,312000,2022,0.2926942,0
312010,312010,2022,0.31765503,0
312015,312015,2022,0.4654038,0
312020,312020,2022,0.48143637,0
312030,312030,2022,0.37149104,0
312040,312040,2022,0.27742618,0
312050,312050,2022,0.1377146,0
312060,312060,2022,0.18867485,0
312070,312070,2022,0.6738069,0
312080,312080,2022,0.17614008,0
312083,312083,2022,0.45595482,0
312087,312087,2022,0.32619616,0
312090,312090,2022,0.6959035,1
312100,312100,2022,0.20631927,0
312110,312110,2022,0.048604976,0
312120,312120,2022,0.48220828,1
312125,312125,2022,0.8337849,1
312130,312130,2022,0.3546691,0
312140,312140,2022,0.14970428,0
312150,312150,2022,0.1153213,0
312160,312160,2022,0.42345002,1
312170,312170,2022,0.16539714,0
312180,312180,2022,0.2837132,0
312190,312190,2022,0.20899746,0
312200,312200,2022,0.18329419,0
312210,312210,2022,0.6371521,0
312220,312220,2022,0.24827223,0
312230,312230,2022,0.90343565,1
312235,312235,2022,0.45300147,0
312240,312240,2022,0.377868,0
312245,312245,2022,0.38407943,0
312247,312247,2022,0.6408315,1
312250,312250,2022,0.57602775,0
312260,312260,2022,0.30501696,0
312270,312270,2022,0.52731717,0
312280,312280,2022,0.26595977,0
312290,312290,2022,0.3570988,0
312300,312300,2022,0.2558135,0
312310,312310,2022,0.2833811,0
312320,312320,2022,0.64168775,0
312330,312330,2022,0.10766479,0
312340,312340,2022,0.4250489,0
312350,312350,2022,0.76823574,1
312352,312352,2022,0.26561236,0
312360,312360,2022,0.4430317,0
312370,312370,2022,0.65602696,0
312380,312380,2022,0.2714564,1
312385,312385,2022,0.4310694,0
312390,312390,2022,0.27892146,0
312400,312400,2022,0.11341245,0
312410,312410,2022,0.3695849,0
312420,312420,2022,0.12002828,0
312430,312430,2022,0.48963994,1
312440,312440,2022,0.14550197,0
312450,312450,2022,0.19405171,0
312460,312460,2022,0.31877026,0
312470,312470,2022,0.52790976,0
312480,312480,2022,0.5720987,1
312490,312490,2022,0.3812473,0
312500,312500,2022,0.20453784,0
312510,312510,2022,0.66954535,1
312520,312520,2022,0.49241698,0
312530,312530,2022,0.36264908,0
312540,312540,2022,0.32081908,0
312550,312550,2022,0.31888843,0
312560,312560,2022,0.3059635,0
312570,312570,2022,0.6038867,0
312580,312580,2022,0.54870194,0
312590,312590,2022,0.19303945,0
312595,312595,2022,0.09689998,0
312600,312600,2022,0.46582675,0
312610,312610,2022,0.61092925,1
312620,312620,2022,0.6180644,1
312630,312630,2022,0.4478299,0
312640,312640,2022,0.47368774,0
312650,312650,2022,0.23026274,0
312660,312660,2022,0.24807408,1
312670,312670,2022,0.43088374,1
312675,312675,2022,0.6614888,0
312680,312680,2022,0.3925011,0
312690,312690,2022,0.42420796,1
312695,312695,2022,0.18180352,0
312700,312700,2022,0.86108017,1
312705,312705,2022,0.39245814,0
312707,312707,2022,0.246289,0
312710,312710,2022,0.92438716,1
312720,312720,2022,0.44151777,0
312730,312730,2022,0.50214905,0
312733,312733,2022,0.509357,0
312735,312735,2022,0.37853968,0
312737,312737,2022,0.72076946,0
312738,312738,2022,0.4948348,0
312740,312740,2022,0.089711994,0
312750,312750,2022,0.22316793,1
312760,312760,2022,0.21392152,0
312770,312770,2022,0.92486846,1
312780,312780,2022,0.3066432,0
312790,312790,2022,0.7604513,1
312800,312800,2022,0.37304738,1
312810,312810,2022,0.29827887,1
312820,312820,2022,0.1731491,0
312825,312825,2022,0.26404324,1
312830,312830,2022,0.55974567,1
312840,312840,2022,0.2980855,0
312850,312850,2022,0.48036373,1
312860,312860,2022,0.71833897,1
312870,312870,2022,0.70169723,1
312880,312880,2022,0.5650382,0
312890,312890,2022,0.532913,0
312900,312900,2022,0.32233503,0
312910,312910,2022,0.73951685,1
312920,312920,2022,0.252286,0
312930,312930,2022,0.459058,0
312940,312940,2022,0.13067415,0
312950,312950,2022,0.66648686,1
312960,312960,2022,0.40402174,0
312965,312965,2022,0.42946216,0
312970,312970,2022,0.3807314,1
312980,312980,2022,0.32110736,1
312990,312990,2022,0.1911433,0
313000,313000,2022,0.22440949,0
313005,313005,2022,0.31650475,0
313010,313010,2022,0.5782082,1
313020,313020,2022,0.5560056,1
313030,313030,2022,0.6448343,0
313040,313040,2022,0.44029734,1
313050,313050,2022,0.23585914,0
313055,313055,2022,0.15379561,0
313060,313060,2022,0.2653199,1
313065,313065,2022,0.21624887,0
313070,313070,2022,0.67879593,0
313080,313080,2022,0.2452246,0
313090,313090,2022,0.30403912,0
313100,313100,2022,0.49236917,0
313110,313110,2022,0.4784134,0
313115,313115,2022,0.53119576,0
313120,313120,2022,0.5679538,1
313130,313130,2022,0.88276327,1
313140,313140,2022,0.9019181,1
313150,313150,2022,0.15241916,0
313160,313160,2022,0.6368692,1
313170,313170,2022,0.6734685,1
313180,313180,2022,0.48699942,0
313190,313190,2022,0.5522138,1
313200,313200,2022,0.20112297,0
313210,313210,2022,0.45460597,1
313220,313220,2022,0.6350062,1
313230,313230,2022,0.1422388,0
313240,313240,2022,0.5563247,1
313250,313250,2022,0.261641,1
313260,313260,2022,0.4675857,0
313270,313270,2022,0.40420777,0
313280,313280,2022,0.16931732,0
313290,313290,2022,0.39612606,1
313300,313300,2022,0.056951184,1
313310,313310,2022,0.41610977,0
313320,313320,2022,0.5868141,0
313330,313330,2022,0.64963776,0
313340,313340,2022,0.78719676,1
313350,313350,2022,0.34773532,0
313360,313360,2022,0.18547268,0
313370,313370,2022,0.6002027,0
313375,313375,2022,0.750192,1
313380,313380,2022,0.84790295,1
313390,313390,2022,0.06613233,0
313400,313400,2022,0.38882655,0
313410,313410,2022,0.5373043,0
313420,313420,2022,0.9472922,1
313430,313430,2022,0.3633066,0
313440,313440,2022,0.9499947,1
313450,313450,2022,0.26178282,0
313460,313460,2022,0.24746391,1
313470,313470,2022,0.5937692,1
313480,313480,2022,0.3514744,0
313490,313490,2022,0.55250275,0
313500,313500,2022,0.6287341,0
313505,313505,2022,0.64217925,1
313507,313507,2022,0.4520204,0
313510,313510,2022,0.68742955,1
313520,313520,2022,0.5788659,1
313530,313530,2022,0.48396364,0
313535,313535,2022,0.43219572,1
313540,313540,2022,0.5353198,0
313545,313545,2022,0.3604978,1
313550,313550,2022,0.2017196,0
313560,313560,2022,0.36379537,0
313570,313570,2022,0.26160434,0
313580,313580,2022,0.40281203,0
313590,313590,2022,0.17671967,0
313600,313600,2022,0.3048882,0
313610,313610,2022,0.30920953,0
313620,313620,2022,0.51124513,1
313630,313630,2022,0.7391709,1
313640,313640,2022,0.26537675,0
313650,313650,2022,0.53665835,0
313652,313652,2022,0.32600865,0
313655,313655,2022,0.2621563,1
313657,313657,2022,0.15404007,0
313660,313660,2022,0.13648862,0
313665,313665,2022,0.62430406,1
313670,313670,2022,0.90921175,1
313680,313680,2022,0.23508689,0
313690,313690,2022,0.34271458,0
313695,313695,2022,0.61058205,1
313700,313700,2022,0.17179899,0
313710,313710,2022,0.6940907,0
313720,313720,2022,0.77279174,1
313730,313730,2022,0.36145657,0
313740,313740,2022,0.18886694,0
313750,313750,2022,0.71673596,1
313753,313753,2022,0.7170769,1
313760,313760,2022,0.8070587,1
313770,313770,2022,0.19030829,1
313780,313780,2022,0.36593527,0
313790,313790,2022,0.17447199,0
313800,313800,2022,0.5172123,0
313810,313810,2022,0.44414732,0
313820,313820,2022,0.6566802,1
313830,313830,2022,0.57658625,0
313835,313835,2022,0.23897813,0
313840,313840,2022,0.69120055,0
313850,313850,2022,0.078290775,0
313860,313860,2022,0.2358551,0
313862,313862,2022,0.86285746,1
313865,313865,2022,0.4309439,1
313867,313867,2022,0.08023104,0
313868,313868,2022,0.31936786,0
313870,313870,2022,0.15725674,0
313880,313880,2022,0.7205157,1
313890,313890,2022,0.601354,0
313900,313900,2022,0.42683274,1
313910,313910,2022,0.16452974,0
313920,313920,2022,0.21587959,0
313925,313925,2022,0.40790415,1
313930,313930,2022,0.4822468,0
313940,313940,2022,0.37619224,1
313950,313950,2022,0.36090812,0
313960,313960,2022,0.63070214,0
313970,313970,2022,0.4501063,0
313980,313980,2022,0.5392314,0
313990,313990,2022,0.08065441,0
314000,314000,2022,0.6495352,0
314010,314010,2022,0.5453241,0
314015,314015,2022,0.37027213,0
314020,314020,2022,0.38239384,0
314030,314030,2022,0.5163443,0
314040,314040,2022,0.047209222,0
314050,314050,2022,0.6953163,1
314053,314053,2022,0.15301278,0
314055,314055,2022,0.33854115,0
314060,314060,2022,0.17083536,0
314070,314070,2022,0.42452845,0
314080,314080,2022,0.60202515,0
314085,314085,2022,0.49372903,1
314090,314090,2022,0.22894442,0
314100,314100,2022,0.48192245,1
314110,314110,2022,0.58218133,0
314120,314120,2022,0.48758602,1
314130,314130,2022,0.41732335,1
314140,314140,2022,0.4214566,0
314150,314150,2022,0.3800827,0
314160,314160,2022,0.1832879,0
314170,314170,2022,0.31983325,0
314180,314180,2022,0.21744502,1
314190,314190,2022,0.16693348,0
314200,314200,2022,0.3409128,1
314210,314210,2022,0.17956421,0
314220,314220,2022,0.31620887,0
314225,314225,2022,0.4199198,0
314230,314230,2022,0.108103134,0
314240,314240,2022,0.65108943,0
314250,314250,2022,0.3538968,0
314260,314260,2022,0.38321412,0
314270,314270,2022,0.49646103,1
314280,314280,2022,0.8652239,1
314290,314290,2022,0.41685808,1
314300,314300,2022,0.53425884,1
314310,314310,2022,0.84367603,1
314315,314315,2022,0.19758439,0
314320,314320,2022,0.56586903,1
314330,314330,2022,0.8562761,1
314340,314340,2022,0.6472069,1
314345,314345,2022,0.23662825,0
314350,314350,2022,0.7598532,1
314360,314360,2022,0.41209385,0
314370,314370,2022,0.18987706,0
314380,314380,2022,0.080892116,0
314390,314390,2022,0.73224014,1
314400,314400,2022,0.43707308,1
314410,314410,2022,0.5145354,0
314420,314420,2022,0.5595233,0
314430,314430,2022,0.86779106,1
314435,314435,2022,0.68864965,0
314437,314437,2022,0.44259405,1
314440,314440,2022,0.14292909,0
314450,314450,2022,0.28131634,0
314460,314460,2022,0.34184477,1
314465,314465,2022,0.19955549,0
314467,314467,2022,0.18893747,0
314470,314470,2022,0.4592762,0
314480,314480,2022,0.5410671,1
314490,314490,2022,0.580914,1
314500,314500,2022,0.7437806,1
314505,314505,2022,0.26120538,1
314510,314510,2022,0.28471237,1
314520,314520,2022,0.79865474,1
314530,314530,2022,0.14719898,0
314535,314535,2022,0.46108755,0
314537,314537,2022,0.4117283,0
314540,314540,2022,0.086947545,0
314545,314545,2022,0.20052187,0
314550,314550,2022,0.26904136,0
314560,314560,2022,0.5559058,1
314570,314570,2022,0.067998275,1
314580,314580,2022,0.3025909,0
314585,314585,2022,0.3481622,0
314587,314587,2022,0.079080775,0
314590,314590,2022,0.39991727,1
314600,314600,2022,0.5841024,1
314610,314610,2022,0.24827163,0
314620,314620,2022,0.26983967,0
314625,314625,2022,0.17811216,0
314630,314630,2022,0.2584524,0
314640,314640,2022,0.65796053,1
314650,314650,2022,0.56543684,1
314655,314655,2022,0.30317637,1
314660,314660,2022,0.2716916,0
314670,314670,2022,0.563153,1
314675,314675,2022,0.55028105,0
314690,314690,2022,0.4414704,1
314700,314700,2022,0.88802314,1
314710,314710,2022,0.86298716,1
314720,314720,2022,0.46913368,1
314730,314730,2022,0.30952755,0
314740,314740,2022,0.48000163,0
314750,314750,2022,0.19433396,0
314760,314760,2022,0.1487098,0
314770,314770,2022,0.27110085,1
314780,314780,2022,0.14284687,1
314790,314790,2022,0.85909486,1
314795,314795,2022,0.3525283,1
314800,314800,2022,0.844304,1
314810,314810,2022,0.76313186,1
314820,314820,2022,0.46732408,1
314830,314830,2022,0.15235244,0
314840,314840,2022,0.16859733,0
314850,314850,2022,0.52483535,0
314860,314860,2022,0.21894337,0
314870,314870,2022,0.4144593,0
314875,314875,2022,0.07511872,0
314880,314880,2022,0.2600696,0
314890,314890,2022,0.28141698,0
314900,314900,2022,0.29868004,0
314910,314910,2022,0.18103124,0
314915,314915,2022,0.36874557,1
314920,314920,2022,0.6720217,1
314930,314930,2022,0.7108655,1
314940,314940,2022,0.089446,0
314950,314950,2022,0.42800882,1
314960,314960,2022,0.4432825,0
